Brand,Product Name,Product Type,Category,Gender,Production Year,Link to Product Pictures,Release Price,Profit Margin,Type Mapped
Everlane,Barrel-Leg Crop,Pants,Pants,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20J%20Barrel-Leg%20Crop%20Pant.jpeg,$97.00,37.00%,Pants
Everlane,Cotton Twill Wide-Leg,Pants,Pants,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20J%20Cotton%20Twill%20Wide-Leg.jpeg,$74.00,34.00%,Pants
Everlane,Cropped Linen,Pants,Pants,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20J%20High-Rise%20Chino%20Pant.jpeg,$52.00,36.00%,Pants
Everlane,High-Rise Chino,Pants,Pants,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20J%20High-Rise%20Chino%20Pant.jpeg,$91.00,34.00%,Pants
Everlane,Organic  Jean,Pants,Pants,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20J%20Organic%20Denim%20Jean.jpeg,$75.00,37.00%,Pants
Everlane,ReKnit Wide-Leg,Pants,Pants,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20J%20ReKnit%20Wide-Leg%20Pant.jpeg,$92.00,39.00%,Pants
Everlane,Silk Track,Pants,Pants,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20J%20Silk%20Track%20Pant.jpeg,$84.00,34.00%,Pants
Everlane,Straight Leg Jean,Pants,Pants,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20J%20Straight%20Leg%20Jean.jpeg,$80.00,36.00%,Pants
Everlane,Stretch Kick Crop,Pants,Pants,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20J%20Stretch%20Kick%20Crop.jpeg,$66.00,35.00%,Pants
Everlane,Stretch Ponte,Pants,Pants,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20J%20Stretch%20Kick%20Crop.jpeg,$59.00,32.00%,Pants
Everlane,The Cargo,Pants,Pants,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20J%20High-Rise%20Chino%20Pant.jpeg,$75.00,32.00%,Pants
Everlane,The Dream,Pants,Pants,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20J%20Organic%20Denim%20Jean.jpeg,$51.00,40.00%,Pants
Everlane,The Fold Front,Pants,Pants,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20J%20ReKnit%20Wide-Leg%20Pant.jpeg,$53.00,31.00%,Pants
Everlane,The Perform Legging,Pants,Pants,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20J%20Silk%20Track%20Pant.jpeg,$76.00,31.00%,Pants
Everlane,The Tailored,Pants,Pants,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20J%20Straight%20Leg%20Jean.jpeg,$54.00,34.00%,Pants
Everlane,The Utility,Pants,Pants,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20J%20Stretch%20Kick%20Crop.jpeg,$72.00,36.00%,Pants
Everlane,The Way-High Jean,Pants,Pants,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20J%20Stretch%20Kick%20Crop.jpeg,$83.00,37.00%,Pants
Everlane,The Work,Pants,Pants,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20J%20High-Rise%20Chino%20Pant.jpeg,$68.00,37.00%,Pants
Everlane,Utility Taper,Pants,Pants,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20J%20Organic%20Denim%20Jean.jpeg,$83.00,35.00%,Pants
Everlane,Wide-Leg Drape,Pants,Pants,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20J%20ReKnit%20Wide-Leg%20Pant.jpeg,$98.00,37.00%,Pants
Banana Republic ,Bamboo Fiber Wrap,Scarf,Scarves,Unisex,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AL%20Brushed%20Grid%20Scarf.jpeg,$59.00,50.00%,Scarves
Banana Republic ,Cashmere Touch Wrap,Scarf,Scarves,Unisex,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AL%20Brushed%20Twill%20Scarf.jpeg,$56.00,49.00%,Scarves
Banana Republic ,Colorblock Fashion,Scarf,Scarves,Unisex,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AL%20Cable%20Knit%20Winter%20Scarf.jpeg,$47.00,51.00%,Scarves
Banana Republic ,Contrast Stitch,Scarf,Scarves,Unisex,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AL%20Classic%20Cashmere%20Scarf.jpeg,$48.00,46.00%,Scarves
Banana Republic ,Double Sided Knit,Scarf,Scarves,Unisex,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AL%20Brushed%20Grid%20Scarf.jpeg,$55.00,52.00%,Scarves
Banana Republic ,Embroidered Edge,Scarf,Scarves,Unisex,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AL%20Brushed%20Twill%20Scarf.jpeg,$55.00,52.00%,Scarves
Banana Republic ,Faux Fur Collar Wrap,Scarf,Scarves,Unisex,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AL%20Cable%20Knit%20Winter%20Scarf.jpeg,$57.00,49.00%,Scarves
Banana Republic ,Fringed Square,Scarf,Scarves,Unisex,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AL%20Classic%20Cashmere%20Scarf.jpeg,$51.00,45.00%,Scarves
Banana Republic ,Knit Infinity,Scarf,Scarves,Unisex,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AL%20Brushed%20Grid%20Scarf.jpeg,$46.00,54.00%,Scarves
Banana Republic ,Lightweight Gauze Wrap,Scarf,Scarves,Unisex,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AL%20Brushed%20Twill%20Scarf.jpeg,$63.00,49.00%,Scarves
Banana Republic ,Metallic Thread,Scarf,Scarves,Unisex,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AL%20Cable%20Knit%20Winter%20Scarf.jpeg,$56.00,49.00%,Scarves
Banana Republic ,Printed Satin,Scarf,Scarves,Unisex,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AL%20Classic%20Cashmere%20Scarf.jpeg,$48.00,52.00%,Scarves
Banana Republic ,Ribbed Tassel Wrap,Scarf,Scarves,Unisex,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AL%20Brushed%20Grid%20Scarf.jpeg,$57.00,45.00%,Scarves
Banana Republic ,Ruffle Trim Cotton Wrap,Scarf,Scarves,Unisex,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AL%20Brushed%20Twill%20Scarf.jpeg,$61.00,50.00%,Scarves
Banana Republic ,Silk Floral Print,Scarf,Scarves,Unisex,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AL%20Cable%20Knit%20Winter%20Scarf.jpeg,$55.00,48.00%,Scarves
Banana Republic ,Soft Plaid Oversized,Scarf,Scarves,Unisex,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AL%20Classic%20Cashmere%20Scarf.jpeg,$49.00,46.00%,Scarves
Banana Republic ,Textured Crinkle,Scarf,Scarves,Unisex,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AL%20Brushed%20Grid%20Scarf.jpeg,$63.00,50.00%,Scarves
Banana Republic ,Tie-Dye Modal,Scarf,Scarves,Unisex,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AL%20Brushed%20Twill%20Scarf.jpeg,$50.00,47.00%,Scarves
Banana Republic ,Wool Blend Blanket,Scarf,Scarves,Unisex,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AL%20Cable%20Knit%20Winter%20Scarf.jpeg,$51.00,49.00%,Scarves
Banana Republic ,Woven Check Wrap,Scarf,Scarves,Unisex,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AL%20Classic%20Cashmere%20Scarf.jpeg,$54.00,50.00%,Scarves
Everlane,Bold Print,Scarf,Scarves,Unisex,2025,https://storage.googleapis.com/lululemon-202/Everlane%20AC%20Bold%20Print%20Scarf.jpeg,$76.00,42.00%,Scarves
Everlane,Braided Infinity,Scarf,Scarves,Unisex,2025,https://storage.googleapis.com/lululemon-202/Everlane%20AC%20Braided%20Infinity%20Scarf.jpeg,$68.00,39.00%,Scarves
Everlane,Cashmere Wrap,Scarf,Scarves,Unisex,2025,https://storage.googleapis.com/lululemon-202/Everlane%20AC%20Cashmere%20Wrap%20Scarf.jpeg,$128.00,34.00%,Scarves
Everlane,Colorblock Stripe,Scarf,Scarves,Unisex,2025,https://storage.googleapis.com/lululemon-202/Everlane%20AC%20Colorblock%20Stripe%20Scarf.jpeg,$70.00,36.00%,Scarves
Everlane,Cotton Gauze,Scarf,Scarves,Unisex,2025,https://storage.googleapis.com/lululemon-202/Everlane%20AC%20Cotton%20Gauze%20Scarf.jpeg,$58.00,35.00%,Scarves
Everlane,Crinkled Long,Scarf,Scarves,Unisex,2025,https://storage.googleapis.com/lululemon-202/Everlane%20AC%20Bold%20Print%20Scarf.jpeg,$59.00,35.00%,Scarves
Everlane,Eco Blend Fringe,Scarf,Scarves,Unisex,2025,https://storage.googleapis.com/lululemon-202/Everlane%20AC%20Braided%20Infinity%20Scarf.jpeg,$80.00,36.00%,Scarves
Everlane,Fleece Neck Warmer,Scarf,Scarves,Unisex,2025,https://storage.googleapis.com/lululemon-202/Everlane%20AC%20Cashmere%20Wrap%20Scarf.jpeg,$52.00,33.00%,Scarves
Everlane,woven Fringe,Scarf,Scarves,Unisex,2025,https://storage.googleapis.com/lululemon-202/Everlane%20AC%20Colorblock%20Stripe%20Scarf.jpeg,$84.00,34.00%,Scarves
Everlane,Knit Tassel,Scarf,Scarves,Unisex,2025,https://storage.googleapis.com/lululemon-202/Everlane%20AC%20Cotton%20Gauze%20Scarf.jpeg,$72.00,34.00%,Scarves
Everlane,Lightweight Silk,Scarf,Scarves,Unisex,2025,https://storage.googleapis.com/lululemon-202/Everlane%20AC%20Bold%20Print%20Scarf.jpeg,$66.00,32.00%,Scarves
Everlane,Organic Cotton Wrap,Scarf,Scarves,Unisex,2025,https://storage.googleapis.com/lululemon-202/Everlane%20AC%20Braided%20Infinity%20Scarf.jpeg,$64.00,35.00%,Scarves
Everlane,Patterned Soft,Scarf,Scarves,Unisex,2025,https://storage.googleapis.com/lululemon-202/Everlane%20AC%20Cashmere%20Wrap%20Scarf.jpeg,$67.00,35.00%,Scarves
Everlane,Plaid Everyday,Scarf,Scarves,Unisex,2025,https://storage.googleapis.com/lululemon-202/Everlane%20AC%20Colorblock%20Stripe%20Scarf.jpeg,$60.00,38.00%,Scarves
Everlane,Printed Modal,Scarf,Scarves,Unisex,2025,https://storage.googleapis.com/lululemon-202/Everlane%20AC%20Cotton%20Gauze%20Scarf.jpeg,$55.00,37.00%,Scarves
Everlane,Reversible Blanket,Scarf,Scarves,Unisex,2025,https://storage.googleapis.com/lululemon-202/Everlane%20AC%20Bold%20Print%20Scarf.jpeg,$85.00,33.00%,Scarves
Everlane,Silk Square,Scarf,Scarves,Unisex,2025,https://storage.googleapis.com/lululemon-202/Everlane%20AC%20Braided%20Infinity%20Scarf.jpeg,$62.00,34.00%,Scarves
Everlane,Textured Wool Wrap,Scarf,Scarves,Unisex,2025,https://storage.googleapis.com/lululemon-202/Everlane%20AC%20Cashmere%20Wrap%20Scarf.jpeg,$90.00,35.00%,Scarves
Everlane,Wool Blend,Scarf,Scarves,Unisex,2025,https://storage.googleapis.com/lululemon-202/Everlane%20AC%20Colorblock%20Stripe%20Scarf.jpeg,$98.00,36.00%,Scarves
Everlane,Woven Grid,Scarf,Scarves,Unisex,2025,https://storage.googleapis.com/lululemon-202/Everlane%20AC%20Cotton%20Gauze%20Scarf.jpeg,$62.00,37.00%,Scarves
Everlane,Chambray Collared,Shirts,Shirts,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20G%20Chambray%20Collared%20Shirt.jpeg,$93.00,36.00%,Shirts
Everlane,Classic Silk Blouse,Shirts,Shirts,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20G%20Classic%20Silk%20Blouse.jpeg,$47.00,33.00%,Shirts
Everlane,Cotton Balloon Sleeve,Shirts,Shirts,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20G%20Cotton%20Balloon%20Sleeve%20Shirt.jpeg,$71.00,34.00%,Shirts
Everlane,Crisp Stretch,Shirts,Shirts,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20G%20Crisp%20Stretch%20Shirt.jpeg,$50.00,40.00%,Shirts
Everlane,Lightweight Over,Shirts,Shirts,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20G%20Lightweight%20Overshirt%20.jpeg,$69.00,34.00%,Shirts
Everlane,Linen Button-Up,Shirts,Shirts,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20G%20Linen%20Button-Up.jpeg,$59.00,36.00%,Shirts
Everlane,Longline Popover,Shirts,Shirts,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20G%20Longline%20Popover%20Shirt.jpeg,$45.00,38.00%,Shirts
Everlane,Oversized Cotton,Shirts,Shirts,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20GvOversized%20Cotton%20Shirt.jpeg,$70.00,39.00%,Shirts
Everlane,Relaxed Flannel,Shirts,Shirts,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20G%20Chambray%20Collared%20Shirt.jpeg,$89.00,39.00%,Shirts
Everlane,Ruffle Collar,Shirts,Shirts,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20G%20Classic%20Silk%20Blouse.jpeg,$59.00,36.00%,Shirts
Everlane,Soft Wash Oxford,Shirts,Shirts,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20G%20Cotton%20Balloon%20Sleeve%20Shirt.jpeg,$65.00,31.00%,Shirts
Everlane,Stretch Poplin,Shirts,Shirts,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20G%20Crisp%20Stretch%20Shirt.jpeg,$54.00,33.00%,Shirts
Everlane,The Boxy Oxford,Shirts,Shirts,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20G%20Lightweight%20Overshirt%20.jpeg,$91.00,35.00%,Shirts
Everlane,The Camp,Shirts,Shirts,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20G%20Chambray%20Collared%20Shirt.jpeg,$52.00,40.00%,Shirts
Everlane,The Cocoon,Shirts,Shirts,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20G%20Classic%20Silk%20Blouse.jpeg,$50.00,31.00%,Shirts
Everlane,The ,Shirts,Shirts,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20G%20Cotton%20Balloon%20Sleeve%20Shirt.jpeg,$86.00,30.00%,Shirts
Everlane,The Modern Utility,Shirts,Shirts,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20G%20Crisp%20Stretch%20Shirt.jpeg,$53.00,40.00%,Shirts
Everlane,The Relaxed Silk,Shirts,Shirts,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20G%20Lightweight%20Overshirt%20.jpeg,$83.00,33.00%,Shirts
Everlane,The Tencel Utility,Shirts,Shirts,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20G%20Linen%20Button-Up.jpeg,$77.00,35.00%,Shirts
Everlane,Way-High Poplin,Shirts,Shirts,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20G%20Longline%20Popover%20Shirt.jpeg,$65.00,34.00%,Shirts
J-Crew,Block  ,Sandals,Sandals,Women,2025,https://storage.googleapis.com/lululemon-202/J-Crew%20H%20Block%20Heel%20Sandals.jpeg,$123.00,38.00%,Sandals
J-Crew,Buckle Platform ,Sandals,Sandals,Women,2025,https://storage.googleapis.com/lululemon-202/J-Crew%20H%20Buckle%20Platform%20Sandals.jpeg,$107.00,38.00%,Sandals
J-Crew,Canvas Hiking ,Sandals,Sandals,Women,2025,https://storage.googleapis.com/lululemon-202/J-Crew%20H%20Canvas%20Hiking%20Sneakers.jpeg,$127.00,38.00%,Sandals
J-Crew,Chelsea Rain ,Sandals,Sandals,Women,2025,https://storage.googleapis.com/lululemon-202/J-Crew%20H%20Chelsea%20Rain%20Boots.jpeg,$112.00,38.00%,Sandals
J-Crew,Cork Wedge ,Sandals,Sandals,Women,2025,https://storage.googleapis.com/lululemon-202/J-Crew%20H%20Cork%20Wedge%20Heels.jpeg,$122.00,38.00%,Sandals
J-Crew,Cotton Canvas Slip-On ,Sandals,Sandals,Women,2025,https://storage.googleapis.com/lululemon-202/J-Crew%20H%20Block%20Heel%20Sandals.jpeg,$129.00,38.00%,Sandals
J-Crew,Double-Strap ,Sandals,Sandals,Women,2025,https://storage.googleapis.com/lululemon-202/J-Crew%20H%20Block%20Heel%20Sandals.jpeg,$109.00,38.00%,Sandals
J-Crew,Espadrille Wedge ,Sandals,Sandals,Women,2025,https://storage.googleapis.com/lululemon-202/J-Crew%20H%20Block%20Heel%20Sandals.jpeg,$134.00,38.00%,Sandals
J-Crew,Flat Espadrilles,Sandals,Sandals,Women,2025,https://storage.googleapis.com/lululemon-202/J-Crew%20H%20Flat%20Espadrilles.jpeg,$138.00,38.00%,Sandals
J-Crew,Gladiator ,Sandals,Sandals,Women,2025,https://storage.googleapis.com/lululemon-202/J-Crew%20H%20Gladiator%20Sandals.jpeg,$112.00,38.00%,Sandals
J-Crew,Italian Leather  ,Sandals,Sandals,Women,2025,https://storage.googleapis.com/lululemon-202/J-Crew%20H%20Block%20Heel%20Sandals.jpeg,$107.00,38.00%,Sandals
J-Crew,Leather Ankle ,Sandals,Sandals,Women,2025,https://storage.googleapis.com/lululemon-202/J-Crew%20H%20Leather%20Ankle%20Boots.jpeg,$104.00,38.00%,Sandals
J-Crew,Leather Lace-Up ,Sandals,Sandals,Women,2025,https://storage.googleapis.com/lululemon-202/J-Crew%20H%20Leather%20Ankle%20Boots.jpeg,$122.00,38.00%,Sandals
J-Crew,Pointed Toe ,Sandals,Sandals,Women,2025,https://storage.googleapis.com/lululemon-202/J-Crew%20H%20Block%20Heel%20Sandals.jpeg,$117.00,38.00%,Sandals
J-Crew,Raffia Slide ,Sandals,Sandals,Women,2025,https://storage.googleapis.com/lululemon-202/J-Crew%20H%20Block%20Heel%20Sandals.jpeg,$122.00,38.00%,Sandals
J-Crew,Square Toe Mules,Sandals,Sandals,Women,2025,https://storage.googleapis.com/lululemon-202/J-Crew%20H%20Block%20Heel%20Sandals.jpeg,$102.00,38.00%,Sandals
J-Crew,Studded Ballet Flats,Sandals,Sandals,Women,2025,https://storage.googleapis.com/lululemon-202/J-Crew%20H%20Studded%20Ballet%20Flats.jpeg,$120.00,38.00%,Sandals
J-Crew,Suede Buckle Ballet Flats,Sandals,Sandals,Women,2025,https://storage.googleapis.com/lululemon-202/J-Crew%20H%20Block%20Heel%20Sandals.jpeg,$130.00,38.00%,Sandals
J-Crew,Suede Moccasin Flats,Sandals,Sandals,Women,2025,https://storage.googleapis.com/lululemon-202/J-Crew%20H%20Block%20Heel%20Sandals.jpeg,$128.00,38.00%,Sandals
J-Crew,T-Strap Dress ,Sandals,Sandals,Women,2025,https://storage.googleapis.com/lululemon-202/J-Crew%20H%20Block%20Heel%20Sandals.jpeg,$110.00,38.00%,Sandals
Banana Republic ,Almond Toe Pumps,Sandals,Sandals,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AG%20Almond%20Toe%20Pumps.jpeg,$142.00,48.00%,Sandals
Banana Republic ,Ankle Lace-Up ,Sandals,Sandals,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AG%20Ankle%20Lace-Up%20Sandals.jpeg,$133.00,53.00%,Sandals
Banana Republic ,Ankle Strap ,Sandals,Sandals,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AG%20Ankle%20Strap%20Heels.jpeg,$152.00,54.00%,Sandals
Banana Republic ,Block  ,Sandals,Sandals,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AG%20Block%20Heel%20Sandals.jpeg,$163.00,47.00%,Sandals
Banana Republic ,Braided Strap ,Sandals,Sandals,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AG%20Ankle%20Strap%20Heels.jpeg,$126.00,51.00%,Sandals
Banana Republic ,Chunky  Booties,Sandals,Sandals,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AG%20Ankle%20Strap%20Heels.jpeg,$135.00,53.00%,Sandals
Banana Republic ,Croc Embossed ,Sandals,Sandals,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AG%20Ankle%20Strap%20Heels.jpeg,$127.00,52.00%,Sandals
Banana Republic ,Double Strap ,Sandals,Sandals,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AG%20Ankle%20Lace-Up%20Sandals.jpeg,$133.00,45.00%,Sandals
Banana Republic ,Flat Leather Mules,Sandals,Sandals,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AG%20Flat%20Leather%20Mules.jpeg,$133.00,46.00%,Sandals
Banana Republic ,Gloss Leather Mary Janes,Sandals,Sandals,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AG%20Gloss%20Leather%20Mary%20Janes.jpeg,$161.00,53.00%,Sandals
Banana Republic ,Leather Espadrille Flats,Sandals,Sandals,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AG%20Leather%20Espadrille%20Flats.jpeg,$138.00,50.00%,Sandals
Banana Republic ,Leather Knee-High ,Sandals,Sandals,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AG%20Gloss%20Leather%20Mary%20Janes.jpeg,$156.00,52.00%,Sandals
Banana Republic ,Low  Leather Pumps,Sandals,Sandals,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AG%20Low%20Heel%20Leather%20Pumps.jpeg,$126.00,49.00%,Sandals
Banana Republic ,Luxe Leather Combat ,Sandals,Sandals,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AG%20Gloss%20Leather%20Mary%20Janes.jpeg,$153.00,48.00%,Sandals
Banana Republic ,Mid-Calf Western ,Sandals,Sandals,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AG%20Gloss%20Leather%20Mary%20Janes.jpeg,$140.00,51.00%,Sandals
Banana Republic ,Platform ,Sandals,Sandals,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AG%20Platform%20Sneakers.jpeg,$148.00,49.00%,Sandals
Banana Republic ,Pointed Toe Pumps,Sandals,Sandals,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AG%20Gloss%20Leather%20Mary%20Janes.jpeg,$129.00,53.00%,Sandals
Banana Republic ,Round Toe Flats,Sandals,Sandals,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AG%20Gloss%20Leather%20Mary%20Janes.jpeg,$142.00,49.00%,Sandals
Banana Republic ,Satin Bow ,Sandals,Sandals,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AG%20Ankle%20Strap%20Heels.jpeg,$136.00,51.00%,Sandals
Banana Republic ,Shearling Lined Slippers,Sandals,Sandals,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AG%20Shearling%20Lined%20Slippers.jpeg,$154.00,45.00%,Sandals
Banana Republic ,Slingback Kitten ,Sandals,Sandals,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AG%20Ankle%20Strap%20Heels.jpeg,$160.00,53.00%,Sandals
Banana Republic ,Slip-On ,Sandals,Sandals,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AG%20Slip-On%20Loafers.jpeg,$161.00,51.00%,Sandals
Banana Republic ,Square Toe ,Sandals,Sandals,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AG%20Gloss%20Leather%20Mary%20Janes.jpeg,$144.00,47.00%,Sandals
Banana Republic ,Strappy Heeled ,Sandals,Sandals,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AG%20Ankle%20Lace-Up%20Sandals.jpeg,$134.00,47.00%,Sandals
Banana Republic ,Suede Ballet Flats,Sandals,Sandals,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AG%20Suede%20Moccasins.jpeg,$158.00,48.00%,Sandals
Banana Republic ,Suede Moccasins,Sandals,Sandals,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AG%20Gloss%20Leather%20Mary%20Janes.jpeg,$147.00,49.00%,Sandals
Banana Republic ,T-Strap Dress ,Sandals,Sandals,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AG%20Gloss%20Leather%20Mary%20Janes.jpeg,$158.00,48.00%,Sandals
Banana Republic ,Wedge Espadrilles,Sandals,Sandals,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AG%20Wedge%20Espadrilles.jpeg,$144.00,45.00%,Sandals
Banana Republic ,Wool Blend Slip-Ons,Sandals,Sandals,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AG%20Gloss%20Leather%20Mary%20Janes.jpeg,$130.00,46.00%,Sandals
Banana Republic ,Woven Slide ,Sandals,Sandals,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AG%20Ankle%20Lace-Up%20Sandals.jpeg,$128.00,48.00%,Sandals
Banana Republic , Cutoff,Shorts,Shorts,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20Q%20Denim%20Cutoff%20Shorts.jpeg,$74.00,47.00%,Shorts
Banana Republic ,Drawstring Lounge,Shorts,Shorts,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20Q%20Drawstring%20Lounge%20Shorts.jpeg,$95.00,47.00%,Shorts
Banana Republic ,Floral Print,Shorts,Shorts,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20Q%20Floral%20Print%20Shorts.jpeg,$86.00,50.00%,Shorts
Banana Republic ,Frayed Hem,Shorts,Shorts,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20Q%20Frayed%20Hem%20Shorts.jpeg,$76.00,47.00%,Shorts
Banana Republic ,High-Waisted Chino,Shorts,Shorts,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20Q%20Denim%20Cutoff%20Shorts.jpeg,$91.00,50.00%,Shorts
Banana Republic ,Knit Biker,Shorts,Shorts,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20Q%20Drawstring%20Lounge%20Shorts.jpeg,$91.00,46.00%,Shorts
Banana Republic ,Linen Blend,Shorts,Shorts,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20Q%20Floral%20Print%20Shorts.jpeg,$81.00,50.00%,Shorts
Banana Republic ,Luxe Lounge,Shorts,Shorts,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20Q%20Frayed%20Hem%20Shorts.jpeg,$102.00,55.00%,Shorts
Banana Republic ,Paper Waist,Shorts,Shorts,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20Q%20Denim%20Cutoff%20Shorts.jpeg,$99.00,54.00%,Shorts
Banana Republic ,Pleated Waist,Shorts,Shorts,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20Q%20Drawstring%20Lounge%20Shorts.jpeg,$66.00,49.00%,Shorts
Banana Republic ,Polished Linen,Shorts,Shorts,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20Q%20Floral%20Print%20Shorts.jpeg,$88.00,50.00%,Shorts
